,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
0,010,0,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,session_start,0.0
1,350,0,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,0.0
2,150,0,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,0.0
3,360,800,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,8.0
4,170,1000,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,10.0
5,220,9251,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,92.51
6,180,9251,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,92.51
7,160,9251,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,92.51
8,120,9251,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,92.51
9,110,11500,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_max_key,115.0
10,230,11501,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,115.01
11,210,11501,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,115.01
12,140,11501,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,115.01
13,350,11701,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,117.01
14,150,11701,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,117.01
15,360,12501,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,125.01
16,170,12701,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,127.01
17,220,13811,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,138.11
18,180,13811,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,138.11
19,160,13811,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,138.11
20,120,13811,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,138.11
21,110,13960,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_max_key,139.6
22,230,13961,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,139.61
